iteration,client_ns,server_ns,total_ns
0,0,27381,27381
1,0,8327,8327
2,0,10776,10776
3,0,5449,5449
4,0,17765,17765
5,0,15700,15700
6,0,3238,3238
7,0,14573,14573
8,0,3493,3493
9,0,15215,15215
10,0,3325,3325
11,0,3339,3339
12,0,3356,3356
13,0,3568,3568
14,0,13974,13974
15,0,3209,3209
16,0,3465,3465
17,0,3168,3168
18,0,3296,3296
19,0,3653,3653
20,0,3397,3397
21,0,3630,3630
22,0,14682,14682
23,0,10587,10587
24,0,14106,14106
25,0,3249,3249
26,0,3369,3369
27,0,3314,3314
28,0,3092,3092
29,0,3074,3074
30,0,3384,3384
31,0,3630,3630
32,0,3049,3049
33,0,3305,3305
34,0,3148,3148
35,0,3217,3217
36,0,3099,3099
37,0,3334,3334
38,0,3189,3189
39,0,3215,3215
40,0,3127,3127
41,0,3698,3698
42,0,3357,3357
43,0,3101,3101
44,0,4133,4133
45,0,3307,3307
46,0,3098,3098
47,0,3103,3103
48,0,3046,3046
49,0,3067,3067
50,0,6547,6547
51,0,4475,4475
52,0,3480,3480
53,0,3273,3273
54,0,3604,3604
55,0,3317,3317
56,0,16011,16011
57,0,3959,3959
58,0,3659,3659
59,0,3596,3596
60,0,3107,3107
61,0,3516,3516
62,0,4446,4446
63,0,3464,3464
64,0,3498,3498
65,0,3334,3334
66,0,3299,3299
67,0,3473,3473
68,0,3399,3399
69,0,3369,3369
70,0,9096,9096
71,0,3486,3486
72,0,3243,3243
73,0,3274,3274
74,0,5859,5859
75,0,4095,4095
76,0,3565,3565
77,0,3584,3584
78,0,3502,3502
79,0,3359,3359
80,0,3374,3374
81,0,3373,3373
82,0,3498,3498
83,0,14701,14701
84,0,14115,14115
85,0,3443,3443
86,0,11443,11443
87,0,3282,3282
88,0,6986,6986
89,0,3958,3958
90,0,3583,3583
91,0,3308,3308
92,0,3404,3404
93,0,3473,3473
94,0,6681,6681
95,0,13581,13581
96,0,3561,3561
97,0,3625,3625
98,0,3231,3231
99,0,13095,13095
100,0,4064,4064
101,0,7271,7271
102,0,3558,3558
103,0,15177,15177
104,0,14174,14174
105,0,3374,3374
106,0,3581,3581
107,0,3659,3659
108,0,3459,3459
109,0,3442,3442
110,0,3328,3328
111,0,113931,113931
112,0,77442,77442
113,0,5319,5319
114,0,12838,12838
115,0,4922,4922
116,0,1533,1533
117,0,12904,12904
118,0,2018,2018
119,0,1542,1542
120,0,1486,1486
121,0,1331,1331
122,0,5286,5286
123,0,8103,8103
124,0,7910,7910
125,0,1306,1306
126,0,2958,2958
127,0,7768,7768
128,0,7573,7573
129,0,7784,7784
130,0,1396,1396
131,0,17419,17419
132,0,1383,1383
133,0,7894,7894
134,0,8027,8027
135,0,6842,6842
136,0,4779,4779
137,0,2942,2942
138,0,2056,2056
139,0,8595,8595
140,0,8098,8098
141,0,9012,9012
142,0,7619,7619
143,0,8266,8266
144,0,7362,7362
145,0,7402,7402
146,0,7473,7473
147,0,6669,6669
148,0,4762,4762
149,0,4322,4322
150,0,3739,3739
151,0,4967,4967
152,0,3502,3502
153,0,4537,4537
154,0,12385,12385
155,0,9856,9856
156,0,3540,3540
157,0,3675,3675
158,0,5790,5790
159,0,4696,4696
160,0,4054,4054
161,0,3837,3837
162,0,3745,3745
163,0,3529,3529
164,0,3467,3467
165,0,3754,3754
166,0,4443,4443
167,0,15675,15675
168,0,3379,3379
169,0,3491,3491
170,0,3343,3343
171,0,3454,3454
172,0,3426,3426
173,0,3880,3880
174,0,3622,3622
175,0,3000,3000
176,0,17851,17851
177,0,3157,3157
178,0,4084,4084
179,0,4365,4365
180,0,3416,3416
181,0,14024,14024
182,0,3476,3476
183,0,3364,3364
184,0,3337,3337
185,0,3534,3534
186,0,3436,3436
187,0,3512,3512
188,0,3388,3388
189,0,3446,3446
190,0,14067,14067
191,0,3026,3026
192,0,3946,3946
193,0,13756,13756
194,0,3204,3204
195,0,3537,3537
196,0,3187,3187
197,0,3956,3956
198,0,16754,16754
199,0,4519,4519
200,0,3396,3396
201,0,3365,3365
202,0,3333,3333
203,0,3369,3369
204,0,4050,4050
205,0,3388,3388
206,0,15095,15095
207,0,3418,3418
208,0,3418,3418
209,0,14903,14903
210,0,4210,4210
211,0,3368,3368
212,0,13792,13792
213,0,3296,3296
214,0,3353,3353
215,0,3240,3240
216,0,3465,3465
217,0,4137,4137
218,0,3360,3360
219,0,3312,3312
220,0,11299,11299
221,0,3531,3531
222,0,14236,14236
223,0,3358,3358
224,0,9454,9454
225,0,3426,3426
226,0,3277,3277
227,0,3518,3518
228,0,3298,3298
229,0,4104,4104
230,0,3612,3612
231,0,13921,13921
232,0,3403,3403
233,0,3091,3091
234,0,3603,3603
235,0,14248,14248
236,0,25646,25646
237,0,3143,3143
238,0,3113,3113
239,0,8803,8803
240,0,3093,3093
241,0,5762,5762
242,0,5334,5334
243,0,5714,5714
244,0,4760,4760
245,0,4755,4755
246,0,2025,2025
247,0,5809,5809
248,0,3717,3717
249,0,3546,3546
250,0,3490,3490
251,0,3515,3515
252,0,4786,4786
253,0,3707,3707
254,0,3596,3596
255,0,3714,3714
256,0,4701,4701
257,0,3790,3790
258,0,3517,3517
259,0,15145,15145
260,0,3450,3450
261,0,9368,9368
262,0,3245,3245
263,0,3282,3282
264,0,3331,3331
265,0,3257,3257
266,0,3490,3490
267,0,3358,3358
268,0,4667,4667
269,0,6588,6588
270,0,14119,14119
271,0,1910,1910
272,0,3648,3648
273,0,1965,1965
274,0,7805,7805
275,0,8280,8280
276,0,4084,4084
277,0,5638,5638
278,0,8312,8312
279,0,6403,6403
280,0,4769,4769
281,0,3736,3736
282,0,3923,3923
283,0,3298,3298
284,0,3628,3628
285,0,3647,3647
286,0,5740,5740
287,0,7675,7675
288,0,5565,5565
289,0,5828,5828
290,0,10829,10829
291,0,5106,5106
292,0,2084,2084
293,0,5472,5472
294,0,2145,2145
295,0,8547,8547
296,0,1553,1553
297,0,1433,1433
298,0,7399,7399
299,0,1408,1408
300,0,8004,8004
301,0,7322,7322
302,0,18008,18008
303,0,8250,8250
304,0,7782,7782
305,0,7295,7295
306,0,7341,7341
307,0,7918,7918
308,0,7275,7275
309,0,1430,1430
310,0,1309,1309
311,0,8187,8187
312,0,7834,7834
313,0,21437,21437
314,0,1908,1908
315,0,1544,1544
316,0,1491,1491
317,0,7047,7047
318,0,7452,7452
319,0,5533,5533
320,0,3952,3952
321,0,3848,3848
322,0,8796,8796
323,0,1569,1569
324,0,7174,7174
325,0,1481,1481
326,0,8281,8281
327,0,8098,8098
328,0,7700,7700
329,0,7604,7604
330,0,8278,8278
331,0,12939,12939
332,0,8143,8143
333,0,7719,7719
334,0,15482,15482
335,0,12300,12300
336,0,3796,3796
337,0,8735,8735
338,0,3960,3960
339,0,3620,3620
340,0,3425,3425
341,0,1590,1590
342,0,8129,8129
343,0,9363,9363
344,0,7444,7444
345,0,9192,9192
346,0,1598,1598
347,0,8482,8482
348,0,9432,9432
349,0,7064,7064
350,0,7042,7042
351,0,7529,7529
352,0,8982,8982
353,0,5898,5898
354,0,4105,4105
355,0,4133,4133
356,0,4687,4687
357,0,11918,11918
358,0,3672,3672
359,0,4045,4045
360,0,3631,3631
361,0,23031,23031
362,0,3665,3665
363,0,4017,4017
364,0,3634,3634
365,0,3400,3400
366,0,4004,4004
367,0,11479,11479
368,0,3374,3374
369,0,24056,24056
370,0,3299,3299
371,0,3883,3883
372,0,3573,3573
373,0,3610,3610
374,0,3489,3489
375,0,3436,3436
376,0,3787,3787
377,0,3823,3823
378,0,3790,3790
379,0,3672,3672
380,0,10678,10678
381,0,3628,3628
382,0,3437,3437
383,0,3569,3569
384,0,3626,3626
385,0,3917,3917
386,0,15591,15591
387,0,3676,3676
388,0,3679,3679
389,0,3376,3376
390,0,3705,3705
391,0,11504,11504
392,0,4109,4109
393,0,3874,3874
394,0,3526,3526
395,0,3706,3706
396,0,3429,3429
397,0,3312,3312
398,0,3472,3472
399,0,7974,7974
400,0,3163,3163
401,0,6190,6190
402,0,3319,3319
403,0,14408,14408
404,0,3609,3609
405,0,3380,3380
406,0,3231,3231
407,0,7854,7854
408,0,7427,7427
409,0,6337,6337
410,0,3347,3347
411,0,14423,14423
412,0,8436,8436
413,0,7366,7366
414,0,3505,3505
415,0,3313,3313
416,0,3662,3662
417,0,3633,3633
418,0,14217,14217
419,0,3471,3471
420,0,3525,3525
421,0,3211,3211
422,0,3316,3316
423,0,3274,3274
424,0,3268,3268
425,0,3574,3574
426,0,3653,3653
427,0,3261,3261
428,0,4786,4786
429,0,5232,5232
430,0,3620,3620
431,0,3408,3408
432,0,3708,3708
433,0,3833,3833
434,0,3735,3735
435,0,9308,9308
436,0,3774,3774
437,0,14736,14736
438,0,9097,9097
439,0,1561,1561
440,0,8584,8584
441,0,1246,1246
442,0,6618,6618
443,0,7109,7109
444,0,7665,7665
445,0,7780,7780
446,0,1434,1434
447,0,7661,7661
448,0,7236,7236
449,0,7969,7969
450,0,1204,1204
451,0,1338,1338
452,0,20601,20601
453,0,8073,8073
454,0,1354,1354
455,0,7340,7340
456,0,6999,6999
457,0,13952,13952
458,0,7289,7289
459,0,1392,1392
460,0,1226,1226
461,0,7014,7014
462,0,7910,7910
463,0,8471,8471
464,0,1376,1376
465,0,8336,8336
466,0,7978,7978
467,0,8149,8149
468,0,7165,7165
469,0,7961,7961
470,0,8216,8216
471,0,7971,7971
472,0,7831,7831
473,0,7102,7102
474,0,1304,1304
475,0,7081,7081
476,0,8700,8700
477,0,1237,1237
478,0,7258,7258
479,0,6757,6757
480,0,1435,1435
481,0,11150,11150
482,0,1330,1330
483,0,7747,7747
484,0,1242,1242
485,0,7931,7931
486,0,6974,6974
487,0,6873,6873
488,0,7173,7173
489,0,2071,2071
490,0,1222,1222
491,0,1484,1484
492,0,7925,7925
493,0,1491,1491
494,0,6034,6034
495,0,1339,1339
496,0,6910,6910
497,0,7446,7446
498,0,1255,1255
499,0,2565,2565
500,0,8569,8569
501,0,8343,8343
502,0,1428,1428
503,0,17062,17062
504,0,1956,1956
505,0,8410,8410
506,0,1195,1195
507,0,12086,12086
508,0,7700,7700
509,0,2811,2811
510,0,5672,5672
511,0,4873,4873
512,0,4725,4725
513,0,10210,10210
514,0,4641,4641
515,0,2104,2104
516,0,8030,8030
517,0,8361,8361
518,0,7097,7097
519,0,1248,1248
520,0,1385,1385
521,0,1293,1293
522,0,1249,1249
523,0,13011,13011
524,0,7847,7847
525,0,8144,8144
526,0,7601,7601
527,0,1342,1342
528,0,1217,1217
529,0,1361,1361
530,0,1634,1634
531,0,8499,8499
532,0,7738,7738
533,0,7918,7918
534,0,7378,7378
535,0,7914,7914
536,0,7776,7776
537,0,7889,7889
538,0,8010,8010
539,0,1394,1394
540,0,7594,7594
541,0,8022,8022
542,0,8351,8351
543,0,8067,8067
544,0,7661,7661
545,0,7969,7969
546,0,1358,1358
547,0,7669,7669
548,0,7021,7021
549,0,7859,7859
550,0,15838,15838
551,0,8116,8116
552,0,7380,7380
553,0,7851,7851
554,0,1976,1976
555,0,8953,8953
556,0,7015,7015
557,0,7821,7821
558,0,7925,7925
559,0,1363,1363
560,0,7513,7513
561,0,1708,1708
562,0,7367,7367
563,0,7944,7944
564,0,8014,8014
565,0,21698,21698
566,0,7540,7540
567,0,7200,7200
568,0,1391,1391
569,0,7827,7827
570,0,1390,1390
571,0,7416,7416
572,0,1611,1611
573,0,24129,24129
574,0,5014,5014
575,0,1466,1466
576,0,7705,7705
577,0,8407,8407
578,0,7877,7877
579,0,7035,7035
580,0,7557,7557
581,0,1412,1412
582,0,7594,7594
583,0,6780,6780
584,0,6999,6999
585,0,8685,8685
586,0,7006,7006
587,0,1441,1441
588,0,7735,7735
589,0,10844,10844
590,0,7163,7163
591,0,6747,6747
592,0,6876,6876
593,0,6995,6995
594,0,7643,7643
595,0,1392,1392
596,0,7577,7577
597,0,7007,7007
598,0,7862,7862
599,0,1240,1240
600,0,8096,8096
601,0,3370,3370
602,0,6962,6962
603,0,7674,7674
604,0,1384,1384
605,0,7878,7878
606,0,1330,1330
607,0,7612,7612
608,0,6984,6984
609,0,7599,7599
610,0,7010,7010
611,0,9118,9118
612,0,7880,7880
613,0,7438,7438
614,0,7005,7005
615,0,1294,1294
616,0,5176,5176
617,0,7660,7660
618,0,8030,8030
619,0,6140,6140
620,0,5426,5426
621,0,1586,1586
622,0,7288,7288
623,0,7507,7507
624,0,7092,7092
625,0,1386,1386
626,0,1603,1603
627,0,8436,8436
628,0,6632,6632
629,0,6678,6678
630,0,6922,6922
631,0,6886,6886
632,0,8110,8110
633,0,6934,6934
634,0,7040,7040
635,0,15952,15952
636,0,7333,7333
637,0,7102,7102
638,0,1216,1216
639,0,6749,6749
640,0,6883,6883
641,0,1331,1331
642,0,6946,6946
643,0,1663,1663
644,0,7608,7608
645,0,7983,7983
646,0,9789,9789
647,0,1357,1357
648,0,1501,1501
649,0,7644,7644
650,0,7579,7579
651,0,8551,8551
652,0,8771,8771
653,0,7698,7698
654,0,6744,6744
655,0,7499,7499
656,0,7716,7716
657,0,1493,1493
658,0,8736,8736
659,0,8397,8397
660,0,7551,7551
661,0,9997,9997
662,0,7800,7800
663,0,7989,7989
664,0,15314,15314
665,0,8429,8429
666,0,7537,7537
667,0,3473,3473
668,0,1448,1448
669,0,7614,7614
670,0,1624,1624
671,0,7651,7651
672,0,8048,8048
673,0,1407,1407
674,0,7492,7492
675,0,12206,12206
676,0,7643,7643
677,0,8239,8239
678,0,5124,5124
679,0,7892,7892
680,0,8049,8049
681,0,7896,7896
682,0,1398,1398
683,0,1276,1276
684,0,6819,6819
685,0,7680,7680
686,0,8396,8396
687,0,7642,7642
688,0,6480,6480
689,0,7852,7852
690,0,8530,8530
691,0,1698,1698
692,0,7716,7716
693,0,8050,8050
694,0,7957,7957
695,0,7813,7813
696,0,7492,7492
697,0,8546,8546
698,0,7593,7593
699,0,7572,7572
700,0,7391,7391
701,0,7877,7877
702,0,7884,7884
703,0,7656,7656
704,0,8439,8439
705,0,1398,1398
706,0,8120,8120
707,0,8361,8361
708,0,7646,7646
709,0,7411,7411
710,0,7262,7262
711,0,12491,12491
712,0,14606,14606
713,0,1480,1480
714,0,1591,1591
715,0,13895,13895
716,0,8798,8798
717,0,8407,8407
718,0,8018,8018
719,0,8107,8107
720,0,7024,7024
721,0,1417,1417
722,0,7106,7106
723,0,7263,7263
724,0,1306,1306
725,0,5128,5128
726,0,2088,2088
727,0,9189,9189
728,0,6149,6149
729,0,8578,8578
730,0,7946,7946
731,0,8833,8833
732,0,7939,7939
733,0,7890,7890
734,0,9903,9903
735,0,8317,8317
736,0,1452,1452
737,0,7883,7883
